gestureIndex	sampleIndex	timestamp	x	y	z
0	0	1372708630877461581	-2.848328	0.313675	9.898773
0	1	1372708630882527499	-3.254181	0.243454	10.355804
0	2	1372708630887532382	-3.645752	0.264877	10.647400
0	3	1372708630892567782	-3.857605	0.380325	10.849731
0	4	1372708630897633700	-4.082550	0.401749	11.071106
0	5	1372708630902638583	-4.384857	0.270828	11.152039
0	6	1372708630907704501	-4.644318	0.168472	11.328186
0	7	1372708630912739901	-4.878784	0.108963	11.405548
0	8	1372708630917744784	-5.071594	0.099442	11.426971
0	9	1372708630922780185	-5.244171	0.155380	11.650726
0	10	1372708630927846103	-5.620270	0.161331	11.651917
0	11	1372708630932850985	-6.036835	0.186325	11.726898
0	12	1372708630937916903	-6.353424	0.295822	11.800690
0	13	1372708630942952304	-6.583130	0.406509	11.820923
0	14	1372708630947957187	-6.905670	0.385086	11.749512
0	15	1372708630953023105	-7.284149	0.292252	11.735229
0	16	1372708630958058505	-7.668579	0.224411	11.859009
0	17	1372708630963093905	-7.895905	0.300583	11.981598
0	18	1372708630968098788	-8.138702	0.495773	12.195831
0	19	1372708630973164706	-8.262482	0.662399	12.381500
0	20	1372708630978200107	-8.401733	0.776657	12.630249
0	21	1372708630983235507	-8.585022	0.843307	12.869476
0	22	1372708630988270907	-8.738556	0.940903	13.108704
0	23	1372708630993306308	-9.065857	0.967087	13.370544
0	24	1372708630998341708	-9.275330	1.039688	13.602631
0	25	1372708631003377108	-9.449097	1.046829	13.689514
0	26	1372708631008412509	-9.443146	0.980179	13.970398
0	27	1372708631013417392	-9.355072	0.926620	14.185822
0	28	1372708631018483310	-9.202728	0.852829	14.510742
0	29	1372708631023518710	-9.193207	0.750473	14.821381
0	30	1372708631028554110	-9.028961	0.724289	14.908264
0	31	1372708631033589511	-8.899231	0.748093	15.260559
0	32	1372708631038624911	-8.650482	0.623123	15.822327
0	33	1372708631043660312	-8.431488	0.562424	16.367432
0	34	1372708631048695712	-8.176788	0.550522	17.010132
0	35	1372708631053700595	-7.714996	0.495773	17.675446
0	36	1372708631058766513	-7.277008	0.448166	18.168182
0	37	1372708631063801913	-6.908051	0.469589	18.703766
0	38	1372708631068837314	-6.654541	0.400558	19.062012
0	39	1372708631073872714	-6.342712	0.351761	19.172699
0	40	1372708631078877597	-5.966614	0.329147	19.119141
0	41	1372708631083943515	-5.570282	0.264877	19.228638
0	42	1372708631088948398	-5.125153	0.181564	19.260773
0	43	1372708631093983798	-4.706207	0.075638	19.284576
0	44	1372708631099049716	-4.268219	0.053024	19.357178
0	45	1372708631104054599	-3.892120	0.001846	19.354797
0	46	1372708631109120517	-3.455322	-0.006485	19.311951
0	47	1372708631114155917	-3.000671	-0.001724	19.451202
0	48	1372708631119160800	-2.532928	-0.080276	19.526184
0	49	1372708631124226718	-2.203247	-0.121933	19.527374
0	50	1372708631129262118	-1.825958	-0.183823	19.430969
0	51	1372708631134297519	-1.429626	-0.246902	19.177460
0	52	1372708631139302401	-1.052338	-0.279037	19.084625
0	53	1372708631144337802	-0.778595	-0.254044	18.950134
0	54	1372708631149403720	-0.582214	-0.262375	18.841827
0	55	1372708631154439120	-0.507233	-0.344498	18.672821
0	56	1372708631159444003	-0.250153	-0.326645	18.546661
0	57	1372708631164509921	0.083099	-0.436142	18.205078
0	58	1372708631169514804	0.398499	-0.599197	17.749237
0	59	1372708631174580722	0.861481	-0.767014	17.476685
