gestureIndex	sampleIndex	timestamp	x	y	z
0	0	1372708579280019372	0.390167	-0.210007	9.676208
0	1	1372708579285054772	-0.072815	0.028030	9.854736
0	2	1372708579290090173	-0.489380	0.247025	10.078491
0	3	1372708579295156091	-0.729797	0.317245	10.203461
0	4	1372708579300191491	-0.828583	0.312485	10.346283
0	5	1372708579305196374	-0.836914	0.312485	10.437927
0	6	1372708579310262292	-0.914276	0.137527	10.381989
0	7	1372708579315297692	-0.854767	0.023270	10.345093
0	8	1372708579320333093	-0.715515	-0.004105	10.261780
0	9	1372708579325368493	-0.633392	-0.051712	9.983276
0	10	1372708579330403893	-0.573883	-0.096939	9.879730
0	11	1372708579335439294	-0.626251	-0.149307	9.819031
0	12	1372708579340474694	-0.720276	-0.283798	9.811890
0	13	1372708579345510094	-0.870239	-0.430191	9.755951
0	14	1372708579350545495	-0.857147	-0.517075	9.822601
0	15	1372708579355580895	-0.876190	-0.681320	9.897583
0	16	1372708579360585778	-0.880951	-0.752731	9.789276
0	17	1372708579365651696	-0.899994	-0.855087	9.682159
0	18	1372708579370656579	-1.046387	-0.947922	9.616699
0	19	1372708579375722497	-1.163025	-0.881271	9.582184
0	20	1372708579380727380	-1.242767	-0.934830	9.466736
0	21	1372708579385793298	-1.297516	-1.034805	9.370331
0	22	1372708579390798180	-1.352264	-1.097885	9.467926
0	23	1372708579395864098	-1.533173	-1.089554	9.453644
0	24	1372708579400899499	-1.796204	-1.127640	9.398895
0	25	1372708579405904382	-1.947357	-1.121689	9.421509
0	26	1372708579410970300	-2.033051	-1.088364	9.457214
0	27	1372708579416005700	-2.024719	-1.060989	9.457214
0	28	1372708579421041100	-2.047333	-1.170486	9.508392
0	29	1372708579426076501	-2.043762	-1.258560	9.603607
0	30	1372708579431081384	-2.050903	-1.375198	9.667877
0	31	1372708579436116784	-2.054474	-1.463272	9.621460
0	32	1372708579441182702	-2.104462	-1.487076	9.678589
0	33	1372708579446187585	-2.310364	-1.513260	9.705963
0	34	1372708579451222985	-2.478180	-1.439468	9.708344
0	35	1372708579456288903	-3.011383	-1.456131	9.816650
0	36	1372708579461324303	-3.294647	-1.490646	9.805939
0	37	1372708579466329186	-3.501740	-1.353775	9.786896
0	38	1372708579471364587	-3.782623	-1.375198	9.815460
0	39	1372708579476430505	-4.062317	-1.365677	9.807129
0	40	1372708579481435387	-4.255127	-1.288315	9.944000
0	41	1372708579486470788	-4.320587	-1.334732	10.024933
0	42	1372708579491506188	-4.424133	-1.243088	10.173706
0	43	1372708579496572106	-4.494354	-1.212143	10.327240
0	44	1372708579501607507	-4.640747	-1.182388	10.480774
0	45	1372708579506612389	-4.740723	-1.110977	10.408173
0	46	1372708579511678307	-4.990662	-1.087173	10.384369
0	47	1372708579516713708	-5.275116	-1.033615	10.411743
0	48	1372708579521749108	-5.447693	-1.043137	10.522430
0	49	1372708579526784509	-5.690491	-0.932449	10.534332
0	50	1372708579531789391	-5.954712	-0.915787	10.554565
0	51	1372708579536855309	-6.180847	-0.786057	10.695007
0	52	1372708579541860192	-6.351044	-0.724167	10.912811
0	53	1372708579546926110	-6.534332	-0.662277	11.252014
0	54	1372708579551961510	-6.674774	-0.536118	11.574554
0	55	1372708579556996911	-6.796173	-0.588486	11.729279
0	56	1372708579562001794	-6.842590	-0.577774	11.885193
0	57	1372708579567067712	-6.809265	-0.577774	12.066101
0	58	1372708579572072594	-6.664062	-0.665848	12.068481
0	59	1372708579577138512	-6.398651	-0.769394	12.066101
0	60	1372708579582143395	-6.088013	-0.849136	12.213684
0	61	1372708579587209313	-5.602417	-0.909836	12.316040
0	62	1372708579592244714	-5.215607	-0.982437	12.538605
0	63	1372708579597280114	-4.821655	-1.013382	12.880188
0	64	1372708579602315514	-4.516968	-1.039566	13.146790
0	65	1372708579607350915	-4.265839	-0.994339	13.412201
0	66	1372708579612355798	-4.065887	-0.932449	13.588348
0	67	1372708579617421716	-3.899261	-0.906265	13.799011
0	68	1372708579622457116	-3.843323	-0.878891	13.852570
0	69	1372708579627492516	-3.665985	-0.742020	13.906128
0	70	1372708579632527917	-3.595764	-0.702744	14.100128
0	71	1372708579637563317	-3.477936	-0.657516	14.365540
0	72	1372708579642598718	-3.441040	-0.574203	14.566681
0	73	1372708579647634118	-3.377960	-0.455185	14.657135
0	74	1372708579652639001	-3.287506	-0.420670	14.941589
0	75	1372708579657704919	-3.241089	-0.314743	15.112976
0	76	1372708579662740319	-3.197052	-0.331406	15.317688
0	77	1372708579667775719	-3.201813	-0.221909	15.484314
0	78	1372708579672811120	-3.129211	-0.190964	15.566437
0	79	1372708579677816003	-3.085175	-0.125504	15.642609
0	80	1372708579682851403	-2.909027	-0.238571	15.629517
0	81	1372708579687917321	-2.609100	-0.279037	15.656891
0	82	1372708579692922204	-2.335358	-0.356400	15.659271
0	83	1372708579697988122	-2.015198	-0.412338	15.850891
0	84	1372708579702993005	-1.691467	-0.445663	15.897308
0	85	1372708579708028405	-1.327271	-0.484940	16.049652
0	86	1372708579713094323	-1.020203	-0.565872	16.135345
0	87	1372708579718129723	-0.730988	-0.599197	16.161530
0	88	1372708579723165124	-0.325134	-0.636093	16.307922
0	89	1372708579728200524	0.062866	-0.553970	16.639984
0	90	1372708579733205407	0.378265	-0.370682	16.872070
0	91	1372708579738240807	0.544891	-0.307602	17.055359
0	92	1372708579743306725	0.575836	-0.230240	17.168427
0	93	1372708579748342126	0.394928	-0.137405	17.047028
0	94	1372708579753347009	0.183075	-0.012436	16.924438
0	95	1372708579758412926	0.093811	0.026840	16.626892
0	96	1372708579763417809	0.208069	0.047073	16.528107
