gestureIndex	sampleIndex	timestamp	x	y	z
0	0	1372708535573642731	-0.885712	2.164413	10.014221
0	1	1372708535578647614	-0.999969	2.166794	10.561707
0	2	1372708535583713532	-1.349884	2.134659	10.802124
0	3	1372708535588748932	-1.554596	2.210831	10.708099
0	4	1372708535593753815	-1.610535	2.357224	10.606934
0	5	1372708535598789216	-1.606964	2.322708	10.390320
0	6	1372708535603824616	-1.464142	2.181076	10.149902
0	7	1372708535608890534	-1.240387	2.013260	9.899963
0	8	1372708535613895417	-0.985687	1.914474	9.852356
0	9	1372708535618961335	-0.846436	1.807358	9.813080
0	10	1372708535623996735	-0.817871	1.750229	9.822601
0	11	1372708535629032135	-0.819061	1.774033	10.048737
0	12	1372708535634037018	-1.005920	1.794266	10.259399
0	13	1372708535639072419	-1.091614	1.845444	10.404602
0	14	1372708535644138337	-1.139221	1.900192	10.478394
0	15	1372708535649143219	-1.140411	1.994217	10.511719
0	16	1372708535654178620	-1.247528	1.841873	10.526001
0	17	1372708535659214020	-1.359406	1.790695	10.541473
0	18	1372708535664279938	-1.332031	1.784744	10.520050
0	19	1372708535669315339	-1.222534	1.853775	10.470062
0	20	1372708535674350739	-1.330841	1.881149	10.246307
0	21	1372708535679386139	-1.405823	1.897812	10.240356
0	22	1372708535684421540	-1.603394	1.877579	10.186798
0	23	1372708535689456940	-1.645050	1.816879	10.322479
0	24	1372708535694492341	-1.770020	1.852585	10.328430
0	25	1372708535699527741	-1.904510	1.831161	10.342712
0	26	1372708535704532624	-2.061615	1.764511	10.492676
0	27	1372708535709598542	-2.294891	1.793076	10.708099
0	28	1372708535714633942	-2.762634	1.779984	10.806885
0	29	1372708535719669342	-3.220856	1.774033	10.741425
0	30	1372708535724674225	-3.654083	1.872818	10.704529
0	31	1372708535729709626	-4.052795	1.908524	10.615265
0	32	1372708535734745026	-4.493164	1.987076	10.618835
0	33	1372708535739810944	-4.812134	2.088242	10.656921
0	34	1372708535744846344	-5.109680	2.106094	10.717621
0	35	1372708535749881745	-5.529816	2.162033	10.835449
0	36	1372708535754917145	-5.777374	2.183456	10.972321
0	37	1372708535759952546	-6.139191	2.295334	10.987793
0	38	1372708535765073511	-6.379608	2.313187	10.917572
0	39	1372708535770078394	-6.603363	2.296524	10.812836
0	40	1372708535775113794	-6.971130	2.402451	10.747375
0	41	1372708535780149195	-7.257965	2.448868	10.664062
0	42	1372708535785215113	-7.524567	2.457199	10.559326
0	43	1372708535790250513	-7.745941	2.497665	10.418884
0	44	1372708535795255396	-8.047058	2.565506	10.164185
0	45	1372708535800290796	-8.218445	2.551224	10.114197
0	46	1372708535805326197	-8.239868	2.523849	9.995178
0	47	1372708535810361597	-8.144653	2.535751	10.046356
0	48	1372708535815427515	-8.066101	2.479813	10.174896
0	49	1372708535820432398	-7.878052	2.417923	10.183228
0	50	1372708535825498316	-7.623352	2.326279	10.186798
0	51	1372708535830503198	-7.446014	2.217972	10.257019
0	52	1372708535835538599	-7.237732	2.093002	10.299866
0	53	1372708535840573999	-6.992554	2.041824	10.160614
0	54	1372708535845639917	-6.755707	1.934708	10.279633
0	55	1372708535850644800	-6.681915	1.789505	10.346283
0	56	1372708535855710718	-6.455780	1.637161	10.327240
0	57	1372708535860746118	-6.109436	1.572891	10.442688
0	58	1372708535865751001	-5.707153	1.469345	10.433167
0	59	1372708535870816919	-5.535767	1.355087	10.447449
0	60	1372708535875821802	-5.410797	1.326523	10.430786
0	61	1372708535880887720	-5.229889	1.265823	10.412933
0	62	1372708535885892603	-5.014465	1.195602	10.290344
0	63	1372708535890958521	-4.838318	1.092056	10.293915
0	64	1372708535895993921	-4.728821	0.987320	10.148712
0	65	1372708535901029322	-4.491974	0.923050	10.086823
0	66	1372708535906034204	-4.126587	0.821884	10.082062
0	67	1372708535911100122	-3.660034	0.750473	10.189178
0	68	1372708535916135523	-3.095886	0.715958	10.298676
0	69	1372708535921140406	-2.509125	0.615982	10.471252
0	70	1372708535926206323	-1.869995	0.435074	10.479584
0	71	1372708535931211206	-1.082092	0.318436	10.627167
0	72	1372708535936277124	-0.377502	0.145859	10.872345
0	73	1372708535941282007	0.248535	0.104202	10.966370
0	74	1372708535946317407	0.805542	0.032791	11.167511
